base_country_code,base_country_name,base_lat,base_long,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_lat,target_long,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,-1.11,-0.71,-1.06,-1.59,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,-0.02,-0.15,-0.22,-0.19,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,us,United States,37.09024,-95.712891,High Income,North America,-3.76,-5.38,-7.77,-6.89,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,vn,Vietnam,14.058324,108.277199,Lower Middle Income,East Asia and Pacific,-0.43,-0.36,-0.55,-0.5,,,,,,,,,,
tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,0.06,0.11,0.08,0.09,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.24,0,-0.59,-0.34,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,0.45,-0.3,-0.59,-0.42,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,ca,Canada,56.130366,-106.346771,High Income,North America,-0.37,-0.58,-0.88,-1.05,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.08,0.06,0.02,0.14,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,0.13,-0.26,-0.35,-0.27,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,0.13,0.22,-0.17,-0.47,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,3.33,3.01,0.99,-0.02,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,in,India,20.593684,78.96288,Lower Middle Income,South Asia,5.87,3.05,-0.18,0.18,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,0.58,-0.02,-0.15,-0.06,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,0.6,-0.76,-1.45,-1.3,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.92,0.56,0.5,0.31,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,0.5,0.41,0.18,0.06,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.26,-0.06,-0.33,-0.24,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,1.81,3.2,1.32,0.56,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,rw,Rwanda,-1.940278,29.873888,Low Income,Sub Saharan Africa,0.26,-0.11,-0.28,-0.08,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,-0.16,0.15,-0.15,-0.61,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,us,United States,37.09024,-95.712891,High Income,North America,29.6,19.93,7.48,4.47,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,1.1,1.41,-0.31,-0.42,,,,,,,,,,
tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,zm,Zambia,-13.133897,27.849332,Lower Middle Income,Sub Saharan Africa,-0.21,-0.41,-0.2,-0.48,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-2.31,-1.61,-0.89,-0.43,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,-0.54,-0.44,-0.4,-0.45,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.53,-0.43,-0.55,-0.45,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,az,Azerbaijan,40.143105,47.576927,Upper Middle Income,Europe and Central Asia,-0.07,0.11,0.09,0.1,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.37,-0.32,-0.27,-0.2,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,-0.29,-0.34,-0.18,-0.12,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,by,Belarus,53.709807,27.953389,Upper Middle Income,Europe and Central Asia,-0.75,-0.27,-0.08,-0.05,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,-2.8,-2.8,-2.51,-2.5,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.53,-0.29,-0.28,-0.35,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,-0.59,-0.11,-0.09,0.03,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,-0.28,-0.15,-0.15,-0.35,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,-0.59,-0.97,-0.89,-1.02,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-3.92,-4.15,-2.98,-2.89,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,-0.33,-0.3,-0.33,-0.19,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,ee,Estonia,58.595272,25.013607,High Income,Europe and Central Asia,-0.67,-0.45,-0.34,-0.56,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,-0.03,0.11,0.1,0.09,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,-0.72,-0.7,-0.69,-0.61,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.76,-0.91,-0.95,-1.67,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,-1.21,-0.77,-1.47,-1.16,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,ge,Georgia,42.315407,43.356892,Lower Middle Income,Europe and Central Asia,-0.13,-0.06,0.03,-0.05,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,-0.08,-0.08,-0.04,0,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,hu,Hungary,47.162494,19.503304,High Income,Europe and Central Asia,-0.44,-0.45,-0.26,-0.32,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,-0.35,-0.31,-0.29,-0.22,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,il,Israel,31.046051,34.851612,High Income,Middle East and North Africa,-1.09,-0.93,-1.13,-0.85,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,-0.11,0.1,0.87,0.12,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,-0.5,-0.3,-0.55,-0.27,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,-0.48,0.04,0.13,0.12,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,-0.28,-0.16,-0.12,-0.12,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,-0.37,-0.5,-0.27,-0.07,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,md,Moldova,47.411631,28.369885,Lower Middle Income,Europe and Central Asia,0.09,0.07,0.11,0.09,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,-0.17,-0.27,-0.08,-0.12,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,-1.27,-1.12,-1.19,-0.93,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,-0.08,0.08,-0.03,-0.17,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,-9.1,-8.67,-6.1,-5.22,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-0.21,-0.11,-0.09,-0.05,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,ro,Romania,45.943161,24.96676,Upper Middle Income,Europe and Central Asia,-0.17,-0.07,-0.04,-0.04,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,-0.7,-0.55,-0.43,-0.52,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,sk,Slovak Republic,48.669026,19.699024,High Income,Europe and Central Asia,-0.71,-0.31,-0.26,-0.27,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,-0.26,0.08,0.01,0,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,-0.45,-0.01,0.23,0.26,,,,,,,,,,
ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,-3.3,-4.37,-7.69,-12.45,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.95,-1.4,-1.03,-1.61,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,ca,Canada,56.130366,-106.346771,High Income,North America,-0.45,-1.15,-1.07,-1.42,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,cd,"Congo, Dem. Rep.",-4.038333,21.758664,Low Income,Sub Saharan Africa,-0.53,-0.85,-0.28,-0.63,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.68,0.47,-0.06,0.23,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.05,-0.13,-0.22,-0.33,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,2.03,2.25,0.22,-0.38,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.95,2.02,0.06,0.63,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,-1.1,-2.17,-1.83,-0.54,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,-0.23,1.3,0.09,-0.23,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.43,-0.02,-0.26,0.15,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,0.95,3.36,1.16,0.53,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,rw,Rwanda,-1.940278,29.873888,Low Income,Sub Saharan Africa,-0.35,-0.21,-0.22,-0.12,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,0.15,-0.15,0.15,0.63,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,us,United States,37.09024,-95.712891,High Income,North America,20.1,16.81,3.81,4.02,,,,,,,,,,
ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,1.15,0.21,0.26,-0.31,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.33,-0.05,0.02,0.04,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,af,Afghanistan,33.93911,67.709953,Low Income,South Asia,0.02,0.03,0.06,0.03,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,al,Albania,41.153332,20.168331,Upper Middle Income,Europe and Central Asia,-0.01,0,0.02,0.01,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,am,Armenia,40.069099,45.038189,Upper Middle Income,Europe and Central Asia,0,0.01,0.02,0.01,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,-0.04,-0.03,-0.01,-0.01,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,-0.08,-0.04,-0.02,-0.03,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,-0.01,0,-0.01,-0.01,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-0.2,-0.04,-0.13,-0.07,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,az,Azerbaijan,40.143105,47.576927,Upper Middle Income,Europe and Central Asia,-0.01,0,0.01,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ba,Bosnia and Herzegovina,43.915886,17.679076,Upper Middle Income,Europe and Central Asia,-0.01,0,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,bd,Bangladesh,23.684994,90.356331,Lower Middle Income,South Asia,-0.08,-0.01,0.02,0.06,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.02,0,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,bf,Burkina Faso,12.238333,-1.561593,Low Income,Sub Saharan Africa,-0.01,0,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,-0.02,0,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,bh,Bahrain,25.930414,50.637772,High Income,Middle East and North Africa,-0.01,0,0,0.01,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,bj,Benin,9.30769,2.315834,Low Income,Sub Saharan Africa,-0.01,0,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,bo,Bolivia,-16.290154,-63.588653,Lower Middle Income,Latin America and the Caribbean,-0.01,0,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,-0.85,-0.51,-0.19,0.01,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,bs,"Bahamas, The",25.03428,-77.39628,High Income,Latin America and the Caribbean,-0.01,0,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,bw,Botswana,-22.328474,24.684866,Upper Middle Income,Sub Saharan Africa,-0.01,-0.01,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,by,Belarus,53.709807,27.953389,Upper Middle Income,Europe and Central Asia,0,0.02,0.04,0.03,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ca,Canada,56.130366,-106.346771,High Income,North America,-0.08,0.21,-0.01,-0.17,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,cd,"Congo, Dem. Rep.",-4.038333,21.758664,Low Income,Sub Saharan Africa,-0.04,-0.02,-0.01,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.04,-0.01,-0.03,-0.05,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ci,Cote d'Ivoire,7.539989,-5.54708,Lower Middle Income,Sub Saharan Africa,-0.01,-0.01,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,cl,Chile,-35.675147,-71.542969,High Income,Latin America and the Caribbean,-0.13,-0.04,-0.05,-0.03,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,cm,Cameroon,7.369722,12.354722,Lower Middle Income,Sub Saharan Africa,-0.01,0,0.01,0.03,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.21,0.29,0.33,0.11,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,-0.18,-0.04,0,-0.03,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,cr,Costa Rica,9.748917,-83.753428,Upper Middle Income,Latin America and the Caribbean,-0.03,-0.01,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,cu,Cuba,21.521757,-77.781167,Upper Middle Income,Latin America and the Caribbean,0.01,0.03,0.02,0.01,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,-0.01,0,0,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,-0.03,-0.02,-0.01,-0.01,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.17,-0.12,-0.1,-0.13,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,-0.03,-0.02,-0.02,-0.03,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,0,0.03,0.04,0.04,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,dz,Algeria,28.033886,1.659626,Upper Middle Income,Middle East and North Africa,-0.01,-0.01,0.13,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ec,Ecuador,-1.831239,-78.183406,Upper Middle Income,Latin America and the Caribbean,-0.08,-0.01,-0.01,0,,,,,,,,,,
us,United States,37.09024,-95.712891,High Income,North America,ee,Estonia,58.595272,25.013607,High Income,Europe and Central Asia,-0.01,-0.01,0,0,,,,,,,,,,
