country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,117,Plastics,4.37%,0.47%,-3.70%,0.00%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,144,Renewables & Environment,-6.19%,-1.84%,-4.02%,2.01%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,145,"Glass, Ceramics & Concrete",1.06%,-1.09%,-2.15%,-3.19%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,146,Packaging & Containers,-5.53%,-7.87%,-4.31%,-2.48%
ua,Ukraine,Europe & Central Asia,Lower middle income,C,Manufacturing,147,Industrial Automation,-4.72%,-5.31%,2.10%,1.35%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,3,Computer Hardware,-9.82%,-4.53%,-1.17%,-3.05%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,4,Computer Software,-6.11%,-3.59%,-3.95%,-0.06%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,5,Computer Networking,-9.69%,-7.12%,1.45%,1.36%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,6,Internet,-6.01%,-3.95%,-4.04%,-2.36%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,7,Semiconductors,-4.83%,-4.56%,-3.55%,0.35%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,8,Telecommunications,-6.49%,-5.18%,-4.61%,-4.72%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,35,Motion Pictures & Film,-2.05%,-3.43%,-2.39%,-3.89%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,36,Broadcast Media,-2.68%,-4.30%,-3.04%,-1.17%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,81,Newspapers,-7.74%,-2.80%,0.72%,-2.11%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,82,Publishing,-6.35%,-6.62%,-4.67%,-1.79%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,96,Information Technology & Services,-4.23%,-3.20%,-1.01%,-0.56%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,103,Writing & Editing,-0.56%,-1.14%,-6.18%,-8.14%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,109,Computer Games,-7.37%,-6.41%,2.01%,2.56%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,113,Online Media,-9.72%,11.56%,-6.11%,2.60%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,118,Computer & Network Security,-4.98%,-2.79%,6.69%,0.55%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,119,Wireless,3.19%,10.75%,-8.49%,-5.10%
ua,Ukraine,Europe & Central Asia,Lower middle income,J,Information and communication,126,Media Production,-7.23%,-3.51%,-2.41%,-1.44%
ua,Ukraine,Europe & Central Asia,Lower middle income,K,Financial and insurance activities,41,Banking,-11.65%,-8.24%,-5.98%,-3.23%
ua,Ukraine,Europe & Central Asia,Lower middle income,K,Financial and insurance activities,42,Insurance,-4.41%,-3.21%,-2.42%,-0.82%
ua,Ukraine,Europe & Central Asia,Lower middle income,K,Financial and insurance activities,43,Financial Services,-6.23%,-3.35%,-2.00%,-0.13%
ua,Ukraine,Europe & Central Asia,Lower middle income,K,Financial and insurance activities,45,Investment Banking,-10.22%,-3.03%,-4.03%,1.68%
ua,Ukraine,Europe & Central Asia,Lower middle income,K,Financial and insurance activities,46,Investment Management,-6.75%,0.54%,-5.06%,-2.82%
ua,Ukraine,Europe & Central Asia,Lower middle income,K,Financial and insurance activities,106,Venture Capital & Private Equity,-4.05%,-3.39%,-4.95%,-5.38%
ua,Ukraine,Europe & Central Asia,Lower middle income,K,Financial and insurance activities,129,Capital Markets,-5.62%,1.23%,4.19%,3.93%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,9,Law Practice,-7.39%,-1.77%,-2.56%,-2.57%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,10,Legal Services,-0.54%,-2.38%,-0.41%,0.07%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,11,Management Consulting,-5.38%,-3.72%,0.11%,-0.54%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,12,Biotechnology,1.58%,4.12%,-5.24%,0.00%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,16,Veterinary,-2.17%,-9.89%,-2.41%,0.00%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,47,Accounting,-13.55%,-11.55%,-9.46%,-5.66%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-4.05%,-0.19%,0.94%,-0.55%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,70,Research,-7.85%,-4.33%,5.12%,-0.39%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-4.81%,-3.69%,-2.03%,-1.96%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,84,Information Services,-7.43%,-5.45%,-6.30%,-5.28%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,86,Environmental Services,0.00%,0.00%,1.12%,1.10%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,97,Market Research,-1.79%,-1.86%,-6.25%,2.61%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,98,Public Relations & Communications,-3.93%,-9.23%,-5.31%,-0.96%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,99,Design,-3.15%,-5.59%,-3.11%,-3.88%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-3.25%,0.19%,-1.44%,-2.28%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,108,Translation & Localization,-3.99%,-2.34%,-2.19%,-1.73%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,110,Events Services,-4.20%,-3.63%,-3.04%,-1.41%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-2.79%,-1.68%,0.16%,1.72%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-4.13%,-3.19%,-1.95%,-2.88%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,136,Photography,-5.00%,-3.40%,-5.69%,-0.74%
ua,Ukraine,Europe & Central Asia,Lower middle income,M,Professional scientific and technical activities,140,Graphic Design,-4.47%,0.71%,2.36%,-1.59%
ua,Ukraine,Europe & Central Asia,Lower middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-6.56%,-2.40%,-5.24%,-3.71%
ua,Ukraine,Europe & Central Asia,Lower middle income,R,"Arts, entertainment and recreation ",33,Sports,-2.47%,-6.19%,0.00%,-0.47%
ua,Ukraine,Europe & Central Asia,Lower middle income,R,"Arts, entertainment and recreation ",38,Fine Art,-8.51%,-9.09%,-1.22%,3.75%
ua,Ukraine,Europe & Central Asia,Lower middle income,R,"Arts, entertainment and recreation ",39,Performing Arts,-8.54%,-3.80%,-2.50%,-4.94%
ua,Ukraine,Europe & Central Asia,Lower middle income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,-6.61%,-4.24%,0.85%,-4.07%
ua,Ukraine,Europe & Central Asia,Lower middle income,R,"Arts, entertainment and recreation ",115,Music,-1.43%,-2.52%,-3.27%,-0.38%
ua,Ukraine,Europe & Central Asia,Lower middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-1.13%,-1.51%,-0.47%,1.25%
ua,Ukraine,Europe & Central Asia,Lower middle income,R,"Arts, entertainment and recreation ",127,Animation,-4.22%,-5.79%,0.62%,-0.29%
ug,Uganda,Sub-Saharan Africa,Low income,B,Mining and quarrying,56,Mining & Metals,1.41%,4.48%,-1.43%,-1.33%
ug,Uganda,Sub-Saharan Africa,Low income,B,Mining and quarrying,57,Oil & Energy,-6.93%,1.17%,-0.25%,-1.98%
ug,Uganda,Sub-Saharan Africa,Low income,C,Manufacturing,15,Pharmaceuticals,1.43%,-0.36%,-0.36%,0.72%
ug,Uganda,Sub-Saharan Africa,Low income,C,Manufacturing,23,Food Production,-2.36%,-0.81%,-3.91%,-0.80%
ug,Uganda,Sub-Saharan Africa,Low income,C,Manufacturing,52,Aviation & Aerospace,-5.13%,-4.05%,-2.74%,-2.67%
ug,Uganda,Sub-Saharan Africa,Low income,C,Manufacturing,53,Automotive,-2.12%,0.54%,-1.08%,0.54%
ug,Uganda,Sub-Saharan Africa,Low income,C,Manufacturing,83,Printing,-1.11%,-5.43%,0.00%,-1.11%
ug,Uganda,Sub-Saharan Africa,Low income,C,Manufacturing,112,Electrical & Electronic Manufacturing,5.22%,2.15%,3.02%,3.35%
ug,Uganda,Sub-Saharan Africa,Low income,C,Manufacturing,144,Renewables & Environment,8.45%,8.39%,2.59%,1.90%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,3,Computer Hardware,3.36%,-3.31%,-1.74%,0.88%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,4,Computer Software,-2.23%,-2.06%,-2.30%,-1.61%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,6,Internet,0.00%,1.39%,-5.70%,-0.90%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,8,Telecommunications,-0.93%,-1.65%,-2.04%,-2.02%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,36,Broadcast Media,0.32%,0.33%,0.33%,0.00%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,82,Publishing,-1.72%,1.82%,1.82%,1.75%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,96,Information Technology & Services,-3.34%,-2.84%,-1.00%,-0.79%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,103,Writing & Editing,-1.10%,-2.20%,-1.12%,0.00%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,109,Computer Games,-7.27%,0.00%,-1.92%,-1.92%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,118,Computer & Network Security,-0.42%,1.28%,0.42%,-0.85%
ug,Uganda,Sub-Saharan Africa,Low income,J,Information and communication,126,Media Production,-2.81%,-1.36%,-1.76%,-0.98%
ug,Uganda,Sub-Saharan Africa,Low income,K,Financial and insurance activities,41,Banking,-2.03%,-1.48%,-1.77%,-0.11%
ug,Uganda,Sub-Saharan Africa,Low income,K,Financial and insurance activities,42,Insurance,3.46%,-1.00%,0.00%,0.64%
ug,Uganda,Sub-Saharan Africa,Low income,K,Financial and insurance activities,43,Financial Services,-0.45%,-1.31%,0.97%,-0.06%
ug,Uganda,Sub-Saharan Africa,Low income,K,Financial and insurance activities,45,Investment Banking,-5.00%,-1.85%,3.92%,-1.92%
ug,Uganda,Sub-Saharan Africa,Low income,K,Financial and insurance activities,46,Investment Management,-2.73%,-3.51%,-6.03%,-0.89%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,9,Law Practice,3.79%,5.15%,2.16%,1.44%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,10,Legal Services,0.60%,1.80%,2.35%,0.28%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,11,Management Consulting,-0.40%,0.40%,1.38%,2.93%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,12,Biotechnology,-1.28%,-2.65%,-0.68%,-0.68%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,47,Accounting,-7.00%,-3.80%,-5.59%,-3.58%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,50,Architecture & Planning,1.80%,0.88%,0.00%,3.54%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,70,Research,-0.76%,-1.53%,-2.00%,-0.48%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,80,Marketing & Advertising,-0.20%,1.39%,-0.97%,-0.76%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,84,Information Services,-2.56%,1.79%,-2.54%,-1.69%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,86,Environmental Services,4.63%,0.45%,1.35%,-1.29%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,97,Market Research,0.00%,2.22%,2.20%,2.20%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,98,Public Relations & Communications,5.13%,-2.46%,0.00%,2.34%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,99,Design,-1.43%,-1.93%,0.50%,1.98%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-2.86%,-1.87%,9.52%,1.71%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,110,Events Services,-2.74%,0.00%,-1.47%,1.49%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,-1.56%,-7.20%,-3.64%,-0.93%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-3.92%,-5.83%,-2.99%,-1.98%
ug,Uganda,Sub-Saharan Africa,Low income,M,Professional scientific and technical activities,140,Graphic Design,-1.25%,0.00%,1.33%,6.85%
ug,Uganda,Sub-Saharan Africa,Low income,R,"Arts, entertainment and recreation ",28,Entertainment,2.61%,-0.65%,0.00%,-0.65%
ug,Uganda,Sub-Saharan Africa,Low income,R,"Arts, entertainment and recreation ",115,Music,1.56%,3.17%,3.13%,0.00%
ug,Uganda,Sub-Saharan Africa,Low income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-2.21%,-0.62%,-1.03%,-0.82%
us,United States,North America,High income,B,Mining and quarrying,56,Mining & Metals,-1.92%,-2.84%,0.37%,0.20%
us,United States,North America,High income,B,Mining and quarrying,57,Oil & Energy,-1.80%,-2.31%,0.09%,0.39%
us,United States,North America,High income,C,Manufacturing,15,Pharmaceuticals,1.52%,1.56%,0.38%,0.13%
us,United States,North America,High income,C,Manufacturing,23,Food Production,0.45%,0.89%,0.35%,-0.05%
us,United States,North America,High income,C,Manufacturing,52,Aviation & Aerospace,1.11%,0.79%,0.50%,1.03%
us,United States,North America,High income,C,Manufacturing,53,Automotive,1.59%,1.25%,0.33%,0.19%
us,United States,North America,High income,C,Manufacturing,54,Chemicals,0.64%,-0.04%,0.35%,1.15%
us,United States,North America,High income,C,Manufacturing,55,Machinery,0.50%,-0.66%,0.32%,0.53%
us,United States,North America,High income,C,Manufacturing,58,Shipbuilding,0.82%,-0.35%,-0.51%,-1.15%
us,United States,North America,High income,C,Manufacturing,60,Textiles,0.48%,0.01%,-0.12%,-0.05%
us,United States,North America,High income,C,Manufacturing,61,Paper & Forest Products,-0.73%,0.59%,-0.03%,0.17%
us,United States,North America,High income,C,Manufacturing,62,Railroad Manufacture,0.99%,-2.98%,-0.06%,0.49%
us,United States,North America,High income,C,Manufacturing,83,Printing,-0.87%,-0.08%,-0.61%,-0.60%
us,United States,North America,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,0.30%,-0.43%,0.05%,-0.22%
us,United States,North America,High income,C,Manufacturing,117,Plastics,0.41%,0.89%,0.29%,0.08%
us,United States,North America,High income,C,Manufacturing,144,Renewables & Environment,3.91%,-0.34%,-1.08%,1.10%
us,United States,North America,High income,C,Manufacturing,145,"Glass, Ceramics & Concrete",1.49%,2.06%,2.19%,1.18%
us,United States,North America,High income,C,Manufacturing,146,Packaging & Containers,1.12%,1.18%,0.61%,0.76%
us,United States,North America,High income,C,Manufacturing,147,Industrial Automation,1.10%,0.21%,1.68%,0.87%
us,United States,North America,High income,J,Information and communication,3,Computer Hardware,-1.84%,1.17%,0.10%,1.30%
us,United States,North America,High income,J,Information and communication,4,Computer Software,4.89%,4.39%,3.55%,2.68%
us,United States,North America,High income,J,Information and communication,5,Computer Networking,3.25%,-0.27%,-0.99%,-1.27%
us,United States,North America,High income,J,Information and communication,6,Internet,7.94%,7.91%,5.54%,4.12%
us,United States,North America,High income,J,Information and communication,7,Semiconductors,2.68%,-0.50%,1.42%,-0.07%
us,United States,North America,High income,J,Information and communication,8,Telecommunications,0.38%,-0.50%,-1.88%,-1.19%
us,United States,North America,High income,J,Information and communication,35,Motion Pictures & Film,0.09%,0.35%,0.52%,-0.79%
us,United States,North America,High income,J,Information and communication,36,Broadcast Media,-0.75%,-0.19%,-0.42%,-1.35%
us,United States,North America,High income,J,Information and communication,81,Newspapers,-5.18%,-4.37%,-4.08%,-2.87%
us,United States,North America,High income,J,Information and communication,82,Publishing,-0.43%,-0.44%,-0.96%,-1.70%
us,United States,North America,High income,J,Information and communication,96,Information Technology & Services,4.14%,2.14%,0.47%,0.12%
us,United States,North America,High income,J,Information and communication,103,Writing & Editing,0.36%,0.86%,0.43%,0.83%
us,United States,North America,High income,J,Information and communication,109,Computer Games,0.57%,-0.12%,-0.43%,0.07%
us,United States,North America,High income,J,Information and communication,113,Online Media,1.38%,0.70%,0.02%,-0.33%
